Date,Temp [C],RH [%],DewPt [C],Wind [m/s],WindDir [deg. N],Gust [m/s],GustDir [deg. N],Pressure [hPa],Solar [W/m^2[,Precip [mm]
12/30/20,-9.5,75.48,-13.02594812,0.843,306,2.842,321,828.233,0.038,0
12/30/20,-9.99,76.7,-13.30400664,0.591,8,2.156,336,830.078,0.04,0
12/30/20,-10.01,80.4,-12.74185094,0.404,106,1.803,328,825.593,0.068,0
12/30/20,-8.14,81.8,-10.69827959,0.385,54,1.392,230,0,0.017,0
12/30/20,-7.118,78.45,-10.22846975,0.534,279,1.333,264,0,0.017,0
12/30/20,-5.792,70.97,-10.21162325,0.872,299,1.666,283,0,0.063,0
12/30/20,-4.169,61.9,-10.3884459,0.589,264,1.607,265,0,12.23,0
12/30/20,-1.59,54.96,-9.466044527,1.058,281,2.038,313,0,156.7,0
12/30/20,-1.211,41.74,-12.57263991,1.046,328,2.646,355,0,291.7,0
12/30/20,-2.134,51.32,-10.84053796,1.525,355,2.96,345,0,398,0
12/30/20,-3.276,53.48,-11.3867262,2.099,344,3.312,349,0,453.9,0
12/30/20,-3.831,52.06,-12.23990455,1.26,343,2.156,318,0,454.4,0
12/30/20,-5.812,51.35,-14.25272025,0.626,341,2.372,314,0,394.7,0
12/30/20,-7.612,58.82,-14.28099558,0.454,70,2.156,334,0,292.2,0
12/30/20,-12.34,62.3,-18.07111997,0.436,88,1.431,0,0,165.7,0
12/30/20,-14.51,83.4,-16.70104363,0.476,350,1.784,33,843.463,12.65,0
12/30/20,-14.53,81.8,-16.95196602,0.967,343,1.98,346,843.347,0.049,0
12/30/20,-14.88,88.5,-16.35448053,0.765,293,1.509,275,843.214,0.049,0
12/30/20,-14.9,82.4,-17.22725566,0.545,327,1.529,52,842.981,0.02,0
12/30/20,-14.56,83.1,-16.79314551,1.314,52,2.509,319,842.831,0.008,0
12/30/20,-14.37,85.6,-16.25163522,0.941,356,2.391,261,842.959,0.044,0
12/30/20,-13.34,81.7,-15.80181264,1.028,20,2.724,267,841.328,0.067,0
12/30/20,-12.86,76.1,-16.18796011,1.321,227,3.548,329,792.613,0.11,0
12/30/20,-11.12,85.4,-13.08403436,0.447,10,1.568,16,721.771,0.098,0
12/29/20,-9.82,75.21,-13.38049633,0.651,249,2.528,258,686.468,0.043,0
12/29/20,-9.54,65.72,-14.76100946,0.898,181,2.078,37,0,0.006,0
12/29/20,-8.91,68.07,-13.72855971,0.87,68,2.293,140,788.451,0.063,0
12/29/20,-7.335,56.54,-14.50229039,0.528,170,2.626,62,0,0.002,0
12/29/20,-5.02,53.94,-12.90955543,1.456,225,2.607,11,0,0,0
12/29/20,-3.954,46.04,-13.87036529,3.65,325,6.331,328,0,0.062,0
12/29/20,-2.046,46.89,-11.8897881,5.815,338,8.7,337,0,12.05,0
12/29/20,0.222,42.27,-11.11298422,7.821,353,11.03,333,0,161.7,0
12/29/20,1.375,37.19,-11.67534669,6.605,339,9.8,345,0,300.3,0
12/29/20,2.253,35.71,-11.3981505,6.24,320,9.56,316,0,400,0
12/29/20,1.894,33.59,-12.48006042,7.185,326,14.07,309,0,275.6,0
12/29/20,1.518,31.87,-13.46162225,8.56,325,14.19,296,0,84.9,0
12/29/20,0.632,48.59,-8.97242493,8.48,281,12.88,288,0,48.73,0.254
12/29/20,-0.514,67.75,-5.741772773,8.08,317,12.94,324,0,49.95,0
12/29/20,-4.048,84.5,-6.271514551,1.646,184,3.469,301,0,31.06,0
12/29/20,-5.297,95.2,-5.943929303,2.304,337,3.959,339,0,2.57,0
12/29/20,-3.533,96.1,-4.064226,2.315,14,3.979,352,0,0,0
12/29/20,-2.931,97.2,-3.312386275,2.471,334,3.763,320,0,0,0
12/29/20,-2.937,96.7,-3.387493391,0.991,341,2.489,328,0,0,0
12/29/20,-3.026,96.5,-3.503879338,0.939,315,2.489,316,0,0,0
12/29/20,-2.896,96.2,-3.416114834,0.786,127,1.784,263,0,0,0
12/29/20,-2.868,96.3,-3.37431331,1.404,228,2.568,83,0,0,0
12/29/20,-3.226,97.3,-3.59269798,1.667,331,2.862,306,0,0,0
12/29/20,-3.026,96.8,-3.462320072,0.741,344,1.96,4,0,0,0
12/28/20,-2.794,96.9,-3.217307294,0.964,93,1.882,128,0,0,1.27
12/28/20,-2.678,96.8,-3.115582671,1.162,138,2.92,130,0,0,1.016
12/28/20,-2.616,96.8,-3.053807807,1.772,119,2.842,136,0,0,0.254
12/28/20,-2.414,96.4,-2.908261571,1.211,126,2.274,119,0,0,0.254
