SITE_ID,DATE_TIME,TEMPERATURE,TEMPERATURE_DELTA,RELATIVE_HUMIDITY,SOLAR_RADIATION,OZONE,PRECIPITATION,WINDSPEED,WIND_DIRECTION,SIGMA_THETA,FLOW_RATE,WINDSPEED_SCALAR,UPDATE_DATE
JOT403,1/1/08 0:00,1.7,1,31,5,46,0,2.0999,30,14,2.99,2.2,10/30/14 10:27
JOT403,1/1/08 1:00,1.5,1.2,30,5,46,0,2,36,18,2.99,2.0999,10/30/14 10:27
JOT403,1/1/08 2:00,1.2,1.1,30,5,47,0,2,45,18,2.99,2.0999,10/30/14 10:27
JOT403,1/1/08 3:00,1.1,0.8,28,5,46,0,1.9,43,14,2.99,2,10/30/14 10:27
JOT403,1/1/08 4:00,1,1.1,28,5,46,0,2,54,15,2.99,2.0999,10/30/14 10:27
JOT403,1/1/08 5:00,0.6,1.4,27,5,46,0,0.6999,74,31,2.99,1.1,10/30/14 10:27
JOT403,1/1/08 6:00,0.2,1.9,28,6,45,0,1,191,26,2.99,1.6,10/30/14 10:27
JOT403,1/1/08 7:00,0.5,1.2,28,73,46,0,1,67,32,2.99,1.1,10/30/14 10:27
JOT403,1/1/08 8:00,1.9,-0.2,22,229,47,0,2.4,33,11,2.99,2.5,10/30/14 10:27
JOT403,1/1/08 9:00,2.8,-0.5,19,377,48,0,3,30,12,2.99,3.0999,10/30/14 10:27
JOT403,1/1/08 10:00,3.9,-0.8999,17,547,48,0,3.3,30,12,2.99,3.4,10/30/14 10:27
JOT403,1/1/08 11:00,4.5999,-0.8999,15,598,48,0,3.4,25,12,2.99,3.5,10/30/14 10:27
JOT403,1/1/08 12:00,5.1999,-0.6999,15,394,49,0,2.9,42,16,2.99,3.0999,10/30/14 10:27
JOT403,1/1/08 13:00,6,-1,14,572,49,0,3.4,38,17,2.99,3.5999,10/30/14 10:27
JOT403,1/1/08 14:00,5.6999,-0.6,13,259,50,0,3.4,42,16,2.99,3.5,10/30/14 10:27
JOT403,1/1/08 15:00,5.3,-0.2,15,131,48,0,2.5999,36,13,2.99,2.7,10/30/14 10:27
JOT403,1/1/08 16:00,4.3,0.6,17,27,47,0,1.3,59,29,2.99,1.4,10/30/14 10:27
JOT403,1/1/08 17:00,3.4,1.6,19,5,46,0,1,192,39,2.99,1.1,10/30/14 10:27
JOT403,1/1/08 18:00,3.0999,1.2,20,5,45,0,2.2,201,10,2.99,2.2,10/30/14 10:27
JOT403,1/1/08 19:00,2.2,1.8,21,4,45,0,3,194,6,2.99,3,10/30/14 10:27
JOT403,1/1/08 20:00,3,2.5999,19,5,46,0,2.3,190,7,2.99,2.3,10/30/14 10:27
JOT403,1/1/08 21:00,4.6999,2.4,15,5,47,0,1.8,191,12,2.99,1.9,10/30/14 10:27
JOT403,1/1/08 22:00,5.0999,3,14,5,46,0,1.8,193,12,2.99,1.8,10/30/14 10:27
JOT403,1/1/08 23:00,3.7,3.5,16,5,45,0,2.5,193,8,2.99,2.5999,10/30/14 10:27
JOT403,1/2/08 0:00,3,2.3,18,5,44,0,3.2,188,4,2.99,3.2,10/30/14 10:27
JOT403,1/2/08 1:00,3.5,3.2,18,4,45,0,3.0999,191,5,2.99,3.0999,10/30/14 10:27
JOT403,1/2/08 2:00,4.1999,2,17,5,46,0,3.3,192,4,2.99,3.3,10/30/14 10:27
